user_id,run_id,weather,map_name,run_duration_seconds,run_duration_minutes,timestamp_end,hr_baseline,arousal_baseline
participant_01,2,day,Town10HD_Opt,300.204,5.003,2026-03-05T12:00:22.980425,62,0.563
participant_01,3,day,Town10HD_Opt,300.204,5.003,2026-03-05T12:11:20.856169,61,0.575
participant_02,1,day,Town10HD_Opt,300.078,5.001,2026-03-06T07:42:32.078772,52,0.454
participant_02,2,day,Town10HD_Opt,300.266,5.004,2026-03-06T07:55:52.008631,55,0.516
participant_02,3,day,Town10HD_Opt,300.296,5.005,2026-03-06T08:03:55.892475,55,0.51
participant_02,4,day,Town10HD_Opt,300.188,5.003,2026-03-06T08:26:16.828611,50,0.519
participant_02,5,day,Town10HD_Opt,300.469,5.008,2026-03-06T08:33:44.372900,51,0.484
participant_02,6,day,Town10HD_Opt,300.12,5.001,2026-03-06T08:43:30.211504,58,0.602
participant_03,1,day,Town10HD_Opt,300.391,5.007,2026-03-10T07:37:30.375691,58,0.43
participant_04,1,day,Town10HD_Opt,300.0,5.0,2026-03-10T07:52:17.514115,53,0.573
participant_05,1,day,Town10HD_Opt,300.187,5.003,2026-03-10T08:07:11.528034,52,0.461
participant_06,1,day,Town10HD_Opt,300.266,5.004,2026-03-10T09:06:26.907678,84,0.512
participant_01,4,day,Town10HD_Opt,300.031,5.001,2026-03-10T09:31:31.709260,69,0.47
participant_06,2,day,Town10HD_Opt,233.859,3.898,2026-03-11T10:26:40.878950,81,0.45
participant_07,1,day,Town10HD_Opt,300.344,5.006,2026-03-11T11:20:35.102960,74,0.676
participant_07,2,day,Town10HD_Opt,300.328,5.005,2026-03-11T11:29:00.136039,81,0.377
participant_08,1,day,Town10HD_Opt,300.125,5.002,2026-03-11T14:59:55.801240,71,0.644
participant_08,2,day,Town10HD_Opt,300.421,5.007,2026-03-11T15:07:23.753021,70,0.543
