user_id,run_id,weather,map_name,error_type,speed_kmh,steer_angle_deg,timestamp,x,y,z,details
participant_1,2,day,Town10HD_Opt,Solid line crossing,34.326,3.12,2026-03-25T11:12:33.588379,-25.47464942932129,69.02897644042969,0.0020703505724668503,SolidSolid
participant_1,2,day,Town10HD_Opt,Stop sign violation,11.133,-0.233,2026-03-25T11:12:54.711657,26.262197494506836,70.15239715576172,0.0017974090296775103,stop_sign_id=946
participant_1,2,day,Town10HD_Opt,Vehicle-pedestrian collision,26.105,-12.803,2026-03-25T11:13:07.569658,42.618858337402344,60.717552185058594,0.002079277066513896,walker.pedestrian.0008
participant_1,2,day,Town10HD_Opt,Vehicle-pedestrian collision,17.918,0.555,2026-03-25T11:13:13.134594,43.69182586669922,47.32909393310547,-0.0001955413754330948,walker.pedestrian.0008
participant_1,3,day,Town10HD_Opt,Solid line crossing,32.638,2.12,2026-03-25T11:20:30.556943,-24.307052612304688,68.9975357055664,0.001950264209881425,SolidSolid
participant_1,5,day,Town10HD_Opt,Solid line crossing,45.402,-2.659,2026-03-25T13:36:50.669372,76.8052978515625,-65.70539855957031,0.0019880293402820826,Solid
participant_1,5,day,Town10HD_Opt,Solid line crossing,12.014,-0.66,2026-03-25T13:38:48.300086,41.29396057128906,47.74996566772461,0.002080535748973489,SolidSolid
participant_1,5,day,Town10HD_Opt,Solid line crossing,12.474,-0.501,2026-03-25T13:38:54.147192,40.964046478271484,52.72477340698242,0.001759643666446209,SolidSolid
participant_1,5,day,Town10HD_Opt,Stop sign violation,15.138,-2.174,2026-03-25T13:38:54.676627,40.877017974853516,54.20406723022461,0.00177516951225698,stop_sign_id=1062
participant_1,5,day,Town10HD_Opt,Harsh braking,11.152,0.656,2026-03-25T13:39:50.717168,-28.207366943359375,130.4555206298828,0.002187194535508752,decel_mps2=15.739
participant_1,5,day,Town10HD_Opt,Solid line crossing,24.947,19.53,2026-03-25T13:40:12.275392,-41.20414352416992,87.85618591308594,0.10022701323032379,Solid
participant_1,5,day,Town10HD_Opt,Harsh braking,23.036,-0.844,2026-03-25T13:41:03.926449,82.98076629638672,24.795272827148438,0.002260627457872033,decel_mps2=3.536
participant_1,5,day,Town10HD_Opt,Red light violation,23.036,-0.844,2026-03-25T13:41:03.967317,82.98076629638672,24.795272827148438,0.002260627457872033,traffic_light_id=10
participant_1,5,day,Town10HD_Opt,Solid line crossing,42.696,5.345,2026-03-25T13:41:11.892329,105.47250366210938,-3.690370798110962,0.001945533906109631,SolidSolid
participant_1,5,day,Town10HD_Opt,Solid line crossing,39.313,-3.014,2026-03-25T13:41:50.348642,-112.26182556152344,-34.3309326171875,0.0021080398000776768,Solid
participant_1,5,day,Town10HD_Opt,Solid line crossing,24.154,16.873,2026-03-25T13:43:38.738277,64.96047973632812,68.44194793701172,0.002287826268002391,SolidSolid
participant_1,5,day,Town10HD_Opt,Solid line crossing,11.501,-12.536,2026-03-25T13:43:43.070902,76.60446166992188,70.95924377441406,0.0018471145303919911,Solid
participant_1,5,day,Town10HD_Opt,Solid line crossing,18.694,8.332,2026-03-25T13:43:46.234383,86.8475341796875,69.14640808105469,0.0020366287790238857,SolidSolid
participant_1,5,day,Town10HD_Opt,Solid line crossing,18.911,-6.848,2026-03-25T13:43:52.402306,97.97283935546875,84.2948226928711,0.0020302962511777878,Solid
participant_1,5,day,Town10HD_Opt,Solid line crossing,24.096,9.617,2026-03-25T13:44:03.021157,77.16880798339844,127.90039825439453,0.0021055983379483223,Solid
participant_1,6,day,Town10HD_Opt,Solid line crossing,5.876,-1.436,2026-03-25T13:50:51.210467,45.03451919555664,44.459754943847656,0.002038841135799885,Solid
participant_1,6,day,Town10HD_Opt,Solid line crossing,11.533,9.976,2026-03-25T13:51:11.704117,44.204925537109375,39.851318359375,0.0018558502197265625,Solid
participant_1,6,day,Town10HD_Opt,Solid line crossing,19.048,3.09,2026-03-25T13:51:22.291261,72.33214569091797,24.39540672302246,0.0022045897785574198,Solid
participant_1,6,day,Town10HD_Opt,Vehicle collision,0.945,0.806,2026-03-25T13:52:57.624826,-110.66222381591797,-5.878991603851318,0.0018588637467473745,vehicle.carlamotors.firetruck
participant_1,6,day,Town10HD_Opt,Vehicle collision,0.001,7.786,2026-03-25T13:53:00.487115,-109.87093353271484,-2.2715775966644287,0.0012882613809779286,vehicle.carlamotors.firetruck
participant_1,6,day,Town10HD_Opt,Vehicle collision,1.689,7.069,2026-03-25T13:53:03.344006,-109.85001373291016,-2.157909870147705,-0.0010536574991419911,vehicle.carlamotors.firetruck
participant_1,6,day,Town10HD_Opt,Stop sign violation,14.873,-2.155,2026-03-25T13:54:08.769785,40.71684646606445,54.19547653198242,0.0017741775372996926,stop_sign_id=1062
participant_1,6,day,Town10HD_Opt,Stop sign violation,23.606,-11.675,2026-03-25T13:54:13.909955,53.043479919433594,69.7854232788086,0.00207939138635993,stop_sign_id=1067
participant_1,6,day,Town10HD_Opt,Vehicle collision,19.714,-0.327,2026-03-25T13:56:23.174446,60.82786178588867,26.53143310546875,0.001987724332138896,vehicle.seat.leon
participant_1,6,day,Town10HD_Opt,Solid line crossing,17.492,15.921,2026-03-25T14:00:58.825494,-41.26527786254883,87.13768005371094,-0.059411123394966125,Solid
participant_1,6,day,Town10HD_Opt,Solid line crossing,18.046,1.866,2026-03-25T14:01:09.586071,-15.770806312561035,68.97804260253906,0.0021089171059429646,SolidSolid
