user_id,run_id,weather,map_name,run_duration_seconds,run_duration_minutes,timestamp_end,hr_baseline,arousal_baseline
participant_1,1,day,Town10HD_Opt,25.609,0.427,2026-03-25T10:55:26.142834,60,0.436
participant_1,2,day,Town10HD_Opt,110.329,1.839,2026-03-25T11:13:53.045875,73,0.351
participant_1,3,day,Town10HD_Opt,35.657,0.594,2026-03-25T11:20:37.924950,58,0.428
participant_1,4,day,Town10HD_Opt,19.406,0.323,2026-03-25T11:26:54.329185,81,0.172
participant_1,5,day,Town10HD_Opt,614.109,10.235,2026-03-25T13:44:37.768927,87,0.534
participant_1,6,day,Town10HD_Opt,900.328,15.005,2026-03-25T14:04:45.845522,79,0.357
participant_1,7,day,Town10HD_Opt,365.969,6.099,2026-03-25T14:14:51.416513,82,0.474
participant_2,1,day,Town10HD_Opt,389.14,6.486,2026-03-25T14:29:00.810650,74,0.5
participant_2,2,day,Town10HD_Opt,900.094,15.002,2026-03-25T14:46:18.124627,69,0.527
participant_2,3,day,Town10HD_Opt,558.485,9.308,2026-03-25T15:04:28.620139,69,0.707
participant_3,3,day,Town10HD_Opt,220.344,3.672,2026-03-25T15:13:30.456533,78,0.333
participant_3,1,day,Town10HD_Opt,787.297,13.122,2026-03-25T15:31:08.387586,78,0.344
participant_3,2,day,Town10HD_Opt,900.438,15.007,2026-03-25T15:48:27.334236,62,0.24
participant_4,1,day,Town10HD_Opt,458.875,7.648,2026-03-25T17:15:55.413467,105,0.311
participant_4,2,day,Town10HD_Opt,403.125,6.719,2026-03-25T17:25:11.639647,66,0.055
participant_4,3,day,Town10HD_Opt,501.14,8.352,2026-03-25T17:35:44.820276,79,0.617
participant_4,4,day,Town10HD_Opt,222.891,3.715,2026-03-25T17:41:54.868113,91,0.692
participant_4,5,day,Town10HD_Opt,523.687,8.728,2026-03-25T17:53:00.135978,94,0.372
participant_5,1,day,Town10HD_Opt,207.328,3.455,2026-03-26T11:14:01.149616,90,0.545
participant_5,2,day,Town10HD_Opt,390.187,6.503,2026-03-26T11:25:10.355275,78,0.597
participant_5,3,day,Town10HD_Opt,339.61,5.66,2026-03-26T11:33:22.304495,65,0.354
participant_5,4,day,Town10HD_Opt,0.0,0.0,2026-03-26T11:38:19.360916,71,0.452
participant_5,5,day,Town10HD_Opt,633.25,10.554,2026-03-26T11:52:37.980126,71,0.185
participant_5,6,day,Town10HD_Opt,493.844,8.231,2026-03-26T12:02:57.782561,73,0.675
participant_6,1,day,Town10HD_Opt,186.516,3.109,2026-03-26T13:13:50.284899,78,1.0
participant_6,2,day,Town10HD_Opt,749.625,12.494,2026-03-26T13:32:50.687059,77,0.611
participant_6,3,day,Town10HD_Opt,406.719,6.779,2026-03-26T13:42:39.712462,74,0.23
participant_6,4,day,Town10HD_Opt,488.328,8.139,2026-03-26T13:53:17.154393,70,0.0
participant_7,1,day,Town10HD_Opt,900.14,15.002,2026-03-27T14:00:06.709767,104,0.758
participant_7,2,day,Town10HD_Opt,184.219,3.07,2026-03-27T14:06:58.364145,86,0.433
participant_7,3,day,Town10HD_Opt,521.828,8.697,2026-03-27T14:19:38.524707,90,0.082
participant_8,1,day,Town10HD_Opt,718.516,11.975,2026-03-27T16:15:03.401944,105,0.517
participant_8,2,day,Town10HD_Opt,191.922,3.199,2026-03-27T16:20:37.919196,92,0.461
participant_8,3,day,Town10HD_Opt,380.484,6.341,2026-03-27T16:29:23.152796,91,0.516
participant_8,4,day,Town10HD_Opt,673.64,11.227,2026-03-27T16:42:46.573196,92,0.172
participant_9,1,day,Town10HD_Opt,186.047,3.101,2026-04-01T12:10:44.195333,99,0.831
participant_9,2,day,Town10HD_Opt,387.359,6.456,2026-04-01T12:21:53.494667,78,0.913
participant_9,3,day,Town10HD_Opt,56.187,0.936,2026-04-01T12:25:01.652497,78,0.5
participant_9,5,day,Town10HD_Opt,96.922,1.615,2026-04-01T12:35:46.877596,76,0.615
participant_9,6,day,Town10HD_Opt,0.0,0.0,2026-04-01T12:38:05.558547,68,0.352
participant_9,7,day,Town10HD_Opt,455.078,7.585,2026-04-01T12:52:56.909916,72,0.397
participant_9,8,day,Town10HD_Opt,346.781,5.78,2026-04-01T13:00:58.322374,75,1.0
participant_10,1,day,Town10HD_Opt,0.016,0.0,2026-04-01T13:11:59.756323,70,0.643
participant_10,2,day,Town10HD_Opt,596.438,9.941,2026-04-01T13:24:10.772283,74,0.848
participant_10,3,day,Town10HD_Opt,658.594,10.977,2026-04-01T13:38:37.722874,77,0.223
participant_10,4,day,Town10HD_Opt,111.266,1.854,2026-04-01T13:42:51.156411,73,0.395
participant_10,5,day,Town10HD_Opt,0.0,0.0,2026-04-01T13:45:14.628279,69,0.23
participant_10,6,day,Town10HD_Opt,15.828,0.264,2026-04-01T13:47:56.734447,78,0.639
